,Date,Adj Close,Volume,Company
1055,2008-10-27,164.909912,12388900.0,Google
1056,2008-10-28,184.559555,16194500.0,Google
1057,2008-10-29,179.179184,19493600.0,Google
1058,2008-10-30,180.025024,15961800.0,Google
1059,2008-10-31,179.859863,14831700.0,Google
1060,2008-11-03,173.418411,11897000.0,Google
1061,2008-11-04,183.653656,14685100.0,Google
1062,2008-11-05,171.29129,13879100.0,Google
1063,2008-11-06,165.775772,17132400.0,Google
1064,2008-11-07,165.735733,9353200.0,Google
1065,2008-11-10,159.549545,16144000.0,Google
1066,2008-11-11,155.88588,20272900.0,Google
1067,2008-11-12,145.645645,20082000.0,Google
1068,2008-11-13,156.196198,26442900.0,Google
1069,2008-11-14,155.165161,19015100.0,Google
1070,2008-11-17,150.210205,15072500.0,Google
1071,2008-11-18,148.858856,16675500.0,Google
1072,2008-11-19,140.230225,15653500.0,Google
1073,2008-11-20,129.909912,19539200.0,Google
1074,2008-11-21,131.346344,20468500.0,Google
1075,2008-11-24,128.848846,20089200.0,Google
1076,2008-11-25,141.166168,21520800.0,Google
1077,2008-11-26,146.191193,12700400.0,Google
1078,2008-11-28,146.626633,5125800.0,Google
1079,2008-12-01,133.128128,11410900.0,Google
1080,2008-12-02,137.692688,11667700.0,Google
1081,2008-12-03,139.854858,11797700.0,Google
1082,2008-12-04,137.307312,9763400.0,Google
1083,2008-12-05,142.137131,13029300.0,Google
1084,2008-12-08,151.206207,16272300.0,Google
1085,2008-12-09,153.138138,13766000.0,Google
1086,2008-12-10,154.56456,10463500.0,Google
1087,2008-12-11,150.260254,12346000.0,Google
1088,2008-12-12,158.03804,11432700.0,Google
1089,2008-12-15,155.490494,13462300.0,Google
1090,2008-12-16,162.802795,14105000.0,Google
1091,2008-12-17,157.777771,11567800.0,Google
1092,2008-12-18,155.295288,9517400.0,Google
1093,2008-12-19,155.240234,11213900.0,Google
1094,2008-12-22,148.703705,7827300.0,Google
1095,2008-12-23,149.159164,7547800.0,Google
1096,2008-12-24,151.626633,3839100.0,Google
1097,2008-12-26,150.330338,3914200.0,Google
1098,2008-12-29,148.858856,7396300.0,Google
1099,2008-12-30,151.706711,7679300.0,Google
1100,2008-12-31,153.978973,5767800.0,Google
1101,2009-01-02,160.820816,7213700.0,Google
1102,2009-01-05,164.189194,9768200.0,Google
1103,2009-01-06,167.197205,12837500.0,Google
1104,2009-01-07,161.166168,8980000.0,Google
1105,2009-01-08,162.757751,7194100.0,Google
1106,2009-01-09,157.692688,8672300.0,Google
1107,2009-01-12,156.501495,6601900.0,Google
1108,2009-01-13,157.317322,8856100.0,Google
1109,2009-01-14,150.635635,10924800.0,Google
1110,2009-01-15,149.644638,11857100.0,Google
1111,2009-01-16,149.984985,10438300.0,Google
1112,2009-01-20,141.51651,10086300.0,Google
1113,2009-01-21,151.691696,9839100.0,Google
1114,2009-01-22,153.403397,16517400.0,Google
1115,2009-01-23,162.512512,21444100.0,Google
1116,2009-01-26,162.097092,9212100.0,Google
1117,2009-01-27,165.905899,9844700.0,Google
1118,2009-01-28,174.509506,15367400.0,Google
1119,2009-01-29,171.831833,14553000.0,Google
1120,2009-01-30,169.434433,9334600.0,Google
1121,2009-02-02,170.45546,10403300.0,Google
1122,2009-02-03,170.395401,13099800.0,Google
1123,2009-02-04,171.671677,13621100.0,Google
1124,2009-02-05,177.037033,14514200.0,Google
1125,2009-02-06,185.825821,14062100.0,Google
1126,2009-02-09,189.57457,9944600.0,Google
1127,2009-02-10,179.434433,14193100.0,Google
1128,2009-02-11,179.199203,10452700.0,Google
1129,2009-02-12,181.706711,11089400.0,Google
1130,2009-02-13,179.019012,8285100.0,Google
1131,2009-02-17,171.501495,11349400.0,Google
1132,2009-02-18,176.731735,12036900.0,Google
1133,2009-02-19,171.491486,9967400.0,Google
1134,2009-02-20,173.398392,12421700.0,Google
1135,2009-02-23,165.19519,10431700.0,Google
1136,2009-02-24,172.897903,12179600.0,Google
1137,2009-02-25,170.990997,12865300.0,Google
1138,2009-02-26,168.758759,11199900.0,Google
1139,2009-02-27,169.164169,10829100.0,Google
1140,2009-03-02,163.743744,11565400.0,Google
1141,2009-03-03,162.902908,13036500.0,Google
1142,2009-03-04,159.619614,15621100.0,Google
1143,2009-03-05,152.972977,13046700.0,Google
1144,2009-03-06,154.439438,14453900.0,Google
1145,2009-03-09,145.590591,12929600.0,Google
1146,2009-03-10,154.239243,13446900.0,Google
1147,2009-03-11,159.11412,11835300.0,Google
1148,2009-03-12,161.926926,10038100.0,Google
1149,2009-03-13,162.372375,7804900.0,Google
1150,2009-03-16,160.005005,9883700.0,Google
1151,2009-03-17,167.837845,9415500.0,Google
1152,2009-03-18,166.716721,10014300.0,Google
1153,2009-03-19,165.135132,8214100.0,Google
1154,2009-03-20,165.245239,9466300.0,Google
1155,2009-03-23,174.474472,8534400.0,Google
1156,2009-03-24,173.758759,7632300.0,Google
1157,2009-03-25,172.207214,8663900.0,Google
1158,2009-03-26,176.821823,11994500.0,Google
1159,2009-03-27,174.024017,6638900.0,Google
1160,2009-03-30,171.51651,6182000.0,Google
1161,2009-03-31,174.204208,7303200.0,Google
1162,2009-04-01,177.222229,6595700.0,Google
1163,2009-04-02,181.431427,8967000.0,Google
1164,2009-04-03,185.075073,7572000.0,Google
1165,2009-04-06,184.304306,6554000.0,Google
1166,2009-04-07,179.504501,7352800.0,Google
1167,2009-04-08,181.181183,5524800.0,Google
1168,2009-04-09,186.436432,6758400.0,Google
1169,2009-04-13,189.244247,6094000.0,Google
1170,2009-04-14,184.639633,6850300.0,Google
1171,2009-04-15,189.939941,9851500.0,Google
1172,2009-04-16,194.56456,20349800.0,Google
1173,2009-04-17,196.316315,21440100.0,Google
1174,2009-04-20,189.839844,8848900.0,Google
1175,2009-04-21,190.925919,7383400.0,Google
1176,2009-04-22,192.122116,6996500.0,Google
1177,2009-04-23,192.537537,5212700.0,Google
1178,2009-04-24,194.939941,6764000.0,Google
1179,2009-04-27,193.168167,4576600.0,Google
1180,2009-04-28,192.047043,5881300.0,Google
1181,2009-04-29,195.930923,7212700.0,Google
1182,2009-04-30,198.183182,8702600.0,Google
1183,2009-05-01,197.042038,4850500.0,Google
1184,2009-05-04,201.191193,6399500.0,Google
1185,2009-05-05,201.696701,4796700.0,Google
1186,2009-05-06,201.936935,5260500.0,Google
1187,2009-05-07,198.50351,5993600.0,Google
1188,2009-05-08,203.868866,7722400.0,Google
1189,2009-05-11,204.194199,5113400.0,Google
1190,2009-05-12,199.704712,7574000.0,Google
1191,2009-05-13,194.964966,5679900.0,Google
1192,2009-05-14,193.943939,5868100.0,Google
1193,2009-05-15,195.19519,6011300.0,Google
1194,2009-05-18,198.618622,6696600.0,Google
1195,2009-05-19,199.639633,5669300.0,Google
1196,2009-05-20,198.788788,4563400.0,Google
1197,2009-05-21,198.448456,5434100.0,Google
1198,2009-05-22,196.946945,3433700.0,Google
1199,2009-05-26,202.382385,6202700.0,Google
1200,2009-05-27,202.982986,6062500.0,Google
1201,2009-05-28,205.405411,5332200.0,Google
1202,2009-05-29,208.823822,5291100.0,Google
1203,2009-06-01,213.4935,6638100.0,Google
1204,2009-06-02,214.414413,5241900.0,Google
1205,2009-06-03,216.041046,7058500.0,Google
1206,2009-06-04,220.360367,7268900.0,Google
1207,2009-06-05,222.382385,7354200.0,Google
1208,2009-06-08,219.604599,6191200.0,Google
1209,2009-06-09,218.02803,6503200.0,Google
1210,2009-06-10,216.51651,6711000.0,Google
1211,2009-06-11,214.714722,5724600.0,Google
1212,2009-06-12,212.632629,5830900.0,Google
1213,2009-06-15,208.593597,7466300.0,Google
1214,2009-06-16,208.208206,6093300.0,Google
1215,2009-06-17,207.787781,6973200.0,Google
1216,2009-06-18,207.237244,6164200.0,Google
1217,2009-06-19,210.255249,8509600.0,Google
1218,2009-06-22,203.878876,8240500.0,Google
1219,2009-06-23,203.043045,5793400.0,Google
1220,2009-06-24,204.849854,4910600.0,Google
1221,2009-06-25,208.093094,6082900.0,Google
1222,2009-06-26,212.872879,6506800.0,Google
1223,2009-06-29,212.282288,4334200.0,Google
1224,2009-06-30,211.006012,5182600.0,Google
1225,2009-07-01,209.704712,4616900.0,Google
1226,2009-07-02,204.449448,5030100.0,Google
1227,2009-07-06,205.01001,4520600.0,Google
1228,2009-07-07,198.513519,6512000.0,Google
1229,2009-07-08,201.446442,6875500.0,Google
1230,2009-07-09,205.400406,6544600.0,Google
1231,2009-07-10,207.40741,5847300.0,Google
1232,2009-07-13,212.362366,8083300.0,Google
1233,2009-07-14,212.557556,5785800.0,Google
1234,2009-07-15,219.304306,7546400.0,Google
1235,2009-07-16,221.521515,13095800.0,Google
1236,2009-07-17,215.340347,13694400.0,Google
1237,2009-07-20,215.300293,6300600.0,Google
1238,2009-07-21,214.164169,5930400.0,Google
1239,2009-07-22,214.059052,5168200.0,Google
1240,2009-07-23,218.888885,6949400.0,Google
1241,2009-07-24,223.583588,7246500.0,Google
1242,2009-07-27,222.62262,5003700.0,Google
1243,2009-07-28,220.145142,5059900.0,Google
1244,2009-07-29,218.338333,3970000.0,Google
1245,2009-07-30,223.043045,6390800.0,Google
1246,2009-07-31,221.74675,5715000.0,Google
1247,2009-08-03,226.331329,5175400.0,Google
1248,2009-08-04,227.092087,4774800.0,Google
1249,2009-08-05,225.795792,4679300.0,Google
1250,2009-08-06,225.405411,4217500.0,Google
1251,2009-08-07,228.778778,5081100.0,Google
1252,2009-08-10,228.533539,3480500.0,Google
1253,2009-08-11,227.197205,3421500.0,Google
1254,2009-08-12,229.519516,4678100.0,Google
1255,2009-08-13,231.371368,3986400.0,Google
1256,2009-08-14,230.230225,3346800.0,Google
1257,2009-08-17,222.667664,5235100.0,Google
1258,2009-08-18,222.862869,4697400.0,Google
1259,2009-08-19,222.207214,4505400.0,Google
1260,2009-08-20,230.43544,7989800.0,Google
1261,2009-08-21,232.852859,7113800.0,Google
1262,2009-08-24,234.599594,4901800.0,Google
1263,2009-08-25,235.920914,4677300.0,Google
1264,2009-08-26,234.234238,3971600.0,Google
1265,2009-08-27,233.26326,3993800.0,Google
1266,2009-08-28,232.607605,3539600.0,Google
1267,2009-08-31,231.066071,3911800.0,Google
1268,2009-09-01,228.108109,5184600.0,Google
1269,2009-09-02,226.731735,3605900.0,Google
1270,2009-09-03,228.988983,3289100.0,Google
1271,2009-09-04,230.880875,2995400.0,Google
1272,2009-09-08,229.539536,5308000.0,Google
1273,2009-09-09,232.217224,4386400.0,Google
1274,2009-09-10,235.705704,5064100.0,Google
1275,2009-09-11,236.306305,3801900.0,Google
1276,2009-09-14,237.797791,3947400.0,Google
1277,2009-09-15,239.009003,4791400.0,Google
1278,2009-09-16,244.389389,5165400.0,Google
1279,2009-09-17,246.10611,8957200.0,Google
1280,2009-09-18,245.975983,6560400.0,Google
1281,2009-09-21,248.748749,4228500.0,Google
1282,2009-09-22,249.779785,6076300.0,Google
1283,2009-09-23,249.479477,5402900.0,Google
1284,2009-09-24,248.633636,5050100.0,Google
1285,2009-09-25,246.486481,4095100.0,Google
1286,2009-09-28,249.514511,3674900.0,Google
1287,2009-09-29,249.514511,4194200.0,Google
1288,2009-09-30,248.173172,6277100.0,Google
1289,2009-10-01,243.843842,5620700.0,Google
1290,2009-10-02,242.532532,5196300.0,Google
1291,2009-10-05,244.504501,4284900.0,Google
1292,2009-10-06,249.619614,5459100.0,Google
1293,2009-10-07,259.029022,9738600.0,Google
1294,2009-10-08,257.347351,8598900.0,Google
1295,2009-10-09,258.383392,5470700.0,Google
1296,2009-10-12,262.282288,6637700.0,Google
1297,2009-10-13,263.318329,6068700.0,Google
1298,2009-10-14,267.927917,6510200.0,Google
1299,2009-10-15,265.220215,12188500.0,Google
1300,2009-10-16,275.200195,17666100.0,Google
1301,2009-10-19,276.32132,6429300.0,Google
1302,2009-10-20,276.136139,8079300.0,Google
1303,2009-10-21,275.825836,7333800.0,Google
1304,2009-10-22,277.322327,4668300.0,Google
1305,2009-10-23,277.122131,4780600.0,Google
1306,2009-10-26,277.382385,5934800.0,Google
1307,2009-10-27,274.419434,6426500.0,Google
1308,2009-10-28,270.42041,5130400.0,Google
1309,2009-10-29,275.800812,5040100.0,Google
1310,2009-10-30,268.328339,6930000.0,Google
1311,2009-11-02,267.262268,6397700.0,Google
1312,2009-11-03,268.91391,4755600.0,Google
1313,2009-11-04,270.435425,4660700.0,Google
1314,2009-11-05,274.599609,3691700.0,Google
1315,2009-11-06,275.825836,3649700.0,Google
1316,2009-11-09,281.53653,5294500.0,Google
1317,2009-11-10,283.663666,4457100.0,Google
1318,2009-11-11,285.565552,4634700.0,Google
1319,2009-11-12,284.209198,3768800.0,Google
1320,2009-11-13,286.31131,3330200.0,Google
1321,2009-11-16,288.428436,4394000.0,Google
1322,2009-11-17,289.034027,3829500.0,Google
1323,2009-11-18,288.613617,3096100.0,Google
1324,2009-11-19,286.781769,4331600.0,Google
1325,2009-11-20,285.265259,4008300.0,Google
1326,2009-11-23,291.466461,5089900.0,Google
1327,2009-11-24,291.836823,3207100.0,Google
1328,2009-11-25,293.163177,2919400.0,Google
1329,2009-11-27,290.170166,2766400.0,Google
1330,2009-11-30,291.791779,3446700.0,Google
1331,2009-12-01,295.230225,4635900.0,Google
1332,2009-12-02,294.049042,3323000.0,Google
1333,2009-12-03,293.163177,2854500.0,Google
1334,2009-12-04,292.797791,5022100.0,Google
1335,2009-12-07,293.418427,3269100.0,Google
1336,2009-12-08,293.818817,3044900.0,Google
1337,2009-12-09,294.80481,3558400.0,Google
1338,2009-12-10,296.046051,3333200.0,Google
1339,2009-12-11,295.550537,3436500.0,Google
1340,2009-12-14,298.163177,3822900.0,Google
1341,2009-12-15,296.866852,4556200.0,Google
1342,2009-12-16,299.179169,5613100.0,Google
1343,2009-12-17,297.267273,5272300.0,Google
1344,2009-12-18,298.508514,7055900.0,Google
1345,2009-12-21,299.639648,5137200.0,Google
1346,2009-12-22,300.86087,3757800.0,Google
1347,2009-12-23,306.146149,4141200.0,Google
1348,2009-12-24,309.549561,1715600.0,Google
1349,2009-12-28,311.746735,3392400.0,Google
1350,2009-12-29,310.01001,2846700.0,Google
1351,2009-12-30,311.676666,2928200.0,Google
1352,2009-12-31,310.300293,2437100.0,Google
1353,2010-01-04,313.68869,3908400.0,Google
1354,2010-01-05,312.307312,6003300.0,Google
1355,2010-01-06,304.434448,7949400.0,Google
1356,2010-01-07,297.347351,12815700.0,Google
1357,2010-01-08,301.31131,9439100.0,Google
1358,2010-01-11,300.855865,14411300.0,Google
1359,2010-01-12,295.535522,9696800.0,Google
1360,2010-01-13,293.838837,12980200.0,Google
1361,2010-01-14,295.220215,8471700.0,Google
1362,2010-01-15,290.290283,10858100.0,Google
1363,2010-01-19,294.104095,8624700.0,Google
1364,2010-01-20,290.495483,6494800.0,Google
1365,2010-01-21,291.781769,12602700.0,Google
1366,2010-01-22,275.280273,13587100.0,Google
1367,2010-01-25,270.270264,8830900.0,Google
1368,2010-01-26,271.481476,8702200.0,Google
1369,2010-01-27,271.32132,7920800.0,Google
1370,2010-01-28,267.412415,6451700.0,Google
1371,2010-01-29,265.235229,8272700.0,Google
1372,2010-02-01,266.776764,4497000.0,Google
1373,2010-02-02,265.825836,8184200.0,Google
1374,2010-02-03,270.680695,5992200.0,Google
1375,2010-02-04,263.653656,6748600.0,Google
1376,2010-02-05,265.910919,6305600.0,Google
1377,2010-02-08,267.002014,5383200.0,Google
1378,2010-02-09,268.488495,5633500.0,Google
1379,2010-02-10,267.492493,5343600.0,Google
1380,2010-02-11,268.468475,4815100.0,Google
1381,2010-02-12,266.826813,4554800.0,Google
1382,2010-02-16,270.920929,7301400.0,Google
1383,2010-02-17,269.374359,4055300.0,Google
1384,2010-02-18,271.881897,4669100.0,Google
1385,2010-02-19,270.650665,5101000.0,Google
1386,2010-02-22,271.671661,4284900.0,Google
1387,2010-02-23,267.802795,5739400.0,Google
1388,2010-02-24,266.001007,4648500.0,Google
1389,2010-02-25,263.478485,6611700.0,Google
1390,2010-02-26,263.663666,4094500.0,Google
1391,2010-03-01,266.611603,4471300.0,Google
1392,2010-03-02,270.800812,8704800.0,Google
1393,2010-03-03,272.932922,6172600.0,Google
1394,2010-03-04,277.572571,6361200.0,Google
1395,2010-03-05,282.38739,7816500.0,Google
1396,2010-03-08,281.521515,4768000.0,Google
1397,2010-03-09,280.375366,6346800.0,Google
1398,2010-03-10,288.513519,11298400.0,Google
1399,2010-03-11,290.86087,8458100.0,Google
1400,2010-03-12,290.060059,5501200.0,Google
1401,2010-03-15,281.871857,9298400.0,Google
1402,2010-03-16,282.882874,6856100.0,Google
1403,2010-03-17,283.063049,6636500.0,Google
1404,2010-03-18,283.48349,3550800.0,Google
1405,2010-03-19,280.280273,9578800.0,Google
1406,2010-03-22,279.029022,8001500.0,Google
1407,2010-03-23,274.77478,10991500.0,Google
1408,2010-03-24,278.943939,13117200.0,Google
1409,2010-03-25,281.72171,7853900.0,Google
1410,2010-03-26,281.626617,5387000.0,Google
1411,2010-03-29,281.5065,6202700.0,Google
1412,2010-03-30,283.638641,3951800.0,Google
1413,2010-03-31,283.843842,6055500.0,Google
1414,2010-04-01,284.684692,4201100.0,Google
1415,2010-04-05,285.790802,3799100.0,Google
1416,2010-04-06,284.394409,4116000.0,Google
1417,2010-04-07,282.052063,5156800.0,Google
1418,2010-04-08,284.029022,3891100.0,Google
1419,2010-04-09,283.393402,4109000.0,Google
1420,2010-04-12,286.651642,4700000.0,Google
1421,2010-04-13,293.67868,7816700.0,Google
1422,2010-04-14,294.7948,6798500.0,Google
1423,2010-04-15,297.947937,13510000.0,Google
1424,2010-04-16,275.350342,24446500.0,Google
1425,2010-04-19,275.325317,7780200.0,Google
1426,2010-04-20,277.797791,5948800.0,Google
1427,2010-04-21,277.427429,4778200.0,Google
1428,2010-04-22,273.803802,6554800.0,Google
1429,2010-04-23,272.767761,4174600.0,Google
1430,2010-04-26,266.08609,8728800.0,Google
1431,2010-04-27,264.7948,7681700.0,Google
1432,2010-04-28,264.859863,6805300.0,Google
1433,2010-04-29,266.266266,6111600.0,Google
1434,2010-04-30,263.113098,4865900.0,Google
1435,2010-05-03,265.565552,3711800.0,Google
1436,2010-05-04,253.438446,12140400.0,Google
1437,2010-05-05,255.135132,9155200.0,Google
1438,2010-05-06,249.584579,9990100.0,Google
1439,2010-05-07,246.816818,10167800.0,Google
1440,2010-05-10,261.08609,8247700.0,Google
1441,2010-05-11,254.779785,6638500.0,Google
1442,2010-05-12,252.947952,7695800.0,Google
1443,2010-05-13,255.695694,6644900.0,Google
1444,2010-05-14,254.019012,8223700.0,Google
1445,2010-05-17,254.239243,5582000.0,Google
1446,2010-05-18,249.434433,5645300.0,Google
1447,2010-05-19,247.462463,6884500.0,Google
1448,2010-05-20,237.742737,9816700.0,Google
1449,2010-05-21,236.261261,19362200.0,Google
1450,2010-05-24,238.818817,8682500.0,Google
1451,2010-05-25,238.773773,6028700.0,Google
1452,2010-05-26,237.972977,6944200.0,Google
1453,2010-05-27,245.475479,5612500.0,Google
1454,2010-05-28,243.05806,5783800.0,Google
1455,2010-06-01,241.426422,5328200.0,Google
1456,2010-06-02,246.931931,5076500.0,Google
1457,2010-06-03,253.053055,7294000.0,Google
1458,2010-06-04,249.609604,7832700.0,Google
1459,2010-06-07,243.003006,7258100.0,Google
1460,2010-06-08,242.632629,5364800.0,Google
1461,2010-06-09,237.247253,5452500.0,Google
1462,2010-06-10,243.748749,5150600.0,Google
1463,2010-06-11,244.494492,3559800.0,Google
1464,2010-06-14,241.836838,4076700.0,Google
1465,2010-06-15,249.244247,8510600.0,Google
1466,2010-06-16,250.88588,4574000.0,Google
1467,2010-06-17,250.290283,3950600.0,Google
1468,2010-06-18,250.265259,5740000.0,Google
1469,2010-06-21,244.524521,5961000.0,Google
1470,2010-06-22,243.368362,4434900.0,Google
1471,2010-06-23,241.266266,4054100.0,Google
1472,2010-06-24,237.787781,3783400.0,Google
1473,2010-06-25,236.576584,4485900.0,Google
1474,2010-06-28,236.276276,3521000.0,Google
1475,2010-06-29,227.357361,6997100.0,Google
1476,2010-06-30,222.697693,7199100.0,Google
1477,2010-07-01,219.964966,7020100.0,Google
1478,2010-07-02,218.4935,3868100.0,Google
